,from_user,to_user,amount,request_date
0,nancy,mosley,5.3,2018-01-09
1,george5651,mullins9448,46.22,2018-02-03
2,ellison,miller6168,67.46,2018-02-06
3,dhicks,debra,24.66,2018-03-06
4,norton,lee,5.62,2018-03-07
5,julie.garciajulie6491,henry,51.0,2018-03-11
6,jyoung,gutierrez,64.88,2018-03-19
7,ljohnson,berg9118,71.12,2018-03-22
8,barr,christopher.davischristopher9205,63.49,2018-03-29
9,kim,gallagher,95.16,2018-03-29
10,gonzalez,reynolds,21.37,2018-03-31
11,miller7796,abanks,28.91,2018-04-07
12,daniels,mullins9448,90.08,2018-04-08
13,keith,brittney,63.03,2018-04-09
14,kaiser6733,brittney,31.79,2018-04-09
15,wu7369,mgomez,74.29,2018-04-13
16,green,christine,41.78,2018-04-16
17,washington28,rharris,38.64,2018-04-22
18,tallison,kim88,76.58,2018-05-05
19,tallison,debra,21.24,2018-05-05
20,egibson,keith,23.12,2018-05-07
21,paul,lisa,50.08,2018-05-08
22,mays,sanchez1179,46.67,2018-05-11
23,jgates,rwise,92.67,2018-05-17
24,karen.porterkaren1259,jdunn,31.07,2018-05-17
25,reginald,acole,61.13,2018-05-17
26,gutierrez,douglas,5.22,2018-05-20
27,martinez,cooper,24.13,2018-05-22
28,candice,sara,82.49,2018-05-29
29,amber.carteramber2778,zachary.carsonzachary1147,55.23,2018-05-31
30,julie.garciajulie6491,woodard7048,62.41,2018-05-31
31,athompson,jphillips,58.88,2018-05-31
32,swanson,tjohnson,49.22,2018-05-31
33,kaiser6733,stephanie,85.6,2018-06-02
34,keith,drodriguez,46.46,2018-06-05
35,dmartinez,troy.kingtroy8809,56.21,2018-06-13
36,ahenry,aparker,0.87,2018-06-14
37,davis6105,woodard7048,84.79,2018-06-18
38,bryant,denise,52.59,2018-06-21
39,davis6105,larry.woodwardlarry6213,66.65,2018-06-25
40,andre,nathan.hermannathan3031,21.6,2018-06-26
41,gregory.avilagregory4904,rhunt,55.64,2018-06-30
42,davis,miller6168,92.81,2018-06-30
43,mgomez,terri,32.64,2018-07-04
44,sharris,michaela,70.73,2018-07-05
45,kaiser6733,hodge,9.12,2018-07-08
46,michaela,hodge,5.84,2018-07-08
47,kelly.owenskelly6763,hodge,33.24,2018-07-08
48,brittney,jswanson,11.29,2018-07-09
49,nancy,bradley,4.0,2018-07-12
50,crystal.ramirezcrystal1766,rowe5501,30.88,2018-07-13
51,pedro,marshall5749,43.42,2018-07-14
